type	latitude	longitude	eos	name	desc	TAZ
T	37.716122406	-122.505064937				
T	37.715944353	-122.505015178				
T	37.715738183	-122.504983690				
T	37.715396856	-122.504843080				
T	37.715160052	-122.504734676				
T	37.714854699	-122.504619248				
T	37.714546872	-122.504527958				
T	37.714172787	-122.504415858				
T	37.713905195	-122.504341222				
T	37.713717546	-122.504310224				
T	37.713483152	-122.504262408				
T	37.713276899	-122.504154837				
T	37.713008013	-122.504156230				
T	37.712821077	-122.504083769				
T	37.712566158	-122.504050960				
T	37.712338364	-122.504018881				
T	37.712137303	-122.503989264				
T	37.711977026	-122.503924426				
T	37.711815883	-122.503607150				
T	37.711392296	-122.503538686				
T	37.711281350	-122.503480369				
T	37.711025720	-122.503388757				
T	37.710901676	-122.503454573				
T	37.710623471	-122.503377916				
T	37.710323217	-122.503285111				
T	37.710045153	-122.503220575				
T	37.709643373	-122.503182079				
T	37.709110273	-122.502970626				
T	37.708965331	-122.502952897				
T	37.708764676	-122.502919822				
T	37.708519662	-122.502870002				
T	37.708342050	-122.502794337				
T	37.708089337	-122.502773697				
T	37.708104566	-122.498400204				
T	37.708122025	-122.493438984				
T	37.708148126	-122.485857122				
T	37.708335657	-122.486261487				
T	37.708919219	-122.487350683				
T	37.709419777	-122.487803186				
T	37.711685647	-122.488904573				
T	37.712063945	-122.489296785				
T	37.712275057	-122.489625738				
T	37.712426618	-122.489861461				
T	37.712879948	-122.490568627				
T	37.713388217	-122.491254795				
T	37.714482682	-122.492079430				
T	37.715240646	-122.492964228				
T	37.715735759	-122.494061581				
T	37.716731961	-122.497401098				
T	37.717159319	-122.498401586				
T	37.718003860	-122.499321666				
T	37.718777618	-122.499859466				
T	37.718925993	-122.500160852				
T	37.718955538	-122.500220441				
T	37.719129177	-122.500287358				
T	37.719475957	-122.500329542				
T	37.720143949	-122.500402852				
T	37.720574145	-122.500547575				
T	37.720846994	-122.500696704				
T	37.721157438	-122.500896992				
T	37.721701175	-122.501311057				
T	37.721891825	-122.501468357				
T	37.722897970	-122.502373865				
T	37.723317855	-122.502660107				
T	37.723769726	-122.502883250				
T	37.724084226	-122.503005846				
T	37.724446010	-122.503074392				
T	37.724713169	-122.503093700				
T	37.724978535	-122.503097389				

type	latitude	longitude	eos	name	desc	TAZ
T	37.724446010	-122.503074392		TAZ981999 401		401
T	37.724084226	-122.503005846				
T	37.723769726	-122.502883250				
T	37.723317855	-122.502660107				
T	37.722897970	-122.502373865				
T	37.721891825	-122.501468357				
T	37.721701175	-122.501311057				
T	37.721157438	-122.500896992				
T	37.720846994	-122.500696704				
T	37.720574145	-122.500547575				
T	37.720143949	-122.500402852				
T	37.719475957	-122.500329542				
T	37.719129177	-122.500287358				
T	37.718955538	-122.500220441				
T	37.718925993	-122.500160852				
T	37.718777618	-122.499859466				
T	37.718003860	-122.499321666				
T	37.717159319	-122.498401586				
T	37.716731961	-122.497401098				
T	37.715735759	-122.494061581				
T	37.715240646	-122.492964228				
T	37.714482682	-122.492079430				
T	37.713388217	-122.491254795				
T	37.712879948	-122.490568627				
T	37.712426618	-122.489861461				
T	37.712275057	-122.489625738				
T	37.712063945	-122.489296785				
T	37.711685647	-122.488904573				
T	37.709419777	-122.487803186				
T	37.708919219	-122.487350683				
T	37.708335657	-122.486261487				
T	37.708148126	-122.485857122				
T	37.708148724	-122.485679065				
T	37.708382999	-122.485510710				
T	37.708582315	-122.485358717				
T	37.708833755	-122.485149329				
T	37.709238135	-122.485135920				
T	37.709494289	-122.485156596				
T	37.710318161	-122.485332469				
T	37.711006027	-122.485368122				
T	37.711303822	-122.485382989				
T	37.711318583	-122.485383383				
T	37.714187610	-122.485252547				
T	37.714694466	-122.485229771				
T	37.718327543	-122.485076091				
T	37.718574400	-122.485077502				
T	37.722904256	-122.485142992				
T	37.723166256	-122.485122330				
T	37.723999726	-122.485075420				
T	37.724910657	-122.484710681				
T	37.727019481	-122.483864332				
T	37.727412562	-122.484052933				
T	37.729019430	-122.485404907				
T	37.729292558	-122.485721756				
T	37.729585180	-122.486552724				
T	37.730093069	-122.488036223				
T	37.730357496	-122.488807654				
T	37.730421796	-122.489148326				
T	37.730432530	-122.489203954				
T	37.730399807	-122.489555856				
T	37.730398112	-122.489574831				
T	37.730252731	-122.489989444				
T	37.730104216	-122.490182603				
T	37.730059636	-122.490240208				
T	37.729652013	-122.490547489				
T	37.729191258	-122.491072957				
T	37.729180753	-122.491084785				
T	37.729158434	-122.491125685				
T	37.729096040	-122.491241607				
T	37.728944006	-122.491521140				
T	37.728901332	-122.491912548				
T	37.728922407	-122.492087765				
T	37.728940808	-122.492238704				
T	37.728968205	-122.492303433				
T	37.729095062	-122.492599083				
T	37.729439684	-122.493215301				
T	37.729550621	-122.493396400				
T	37.729597442	-122.493470286				
T	37.729402221	-122.494272642				
T	37.729059251	-122.495688377				
T	37.729012526	-122.496034714				
T	37.729034193	-122.496356943				
T	37.729123864	-122.496698298				
T	37.729240506	-122.496907219				
T	37.729302497	-122.497017832				
T	37.729367853	-122.497092214				
T	37.729489782	-122.497232104				
T	37.729573961	-122.497289704				
T	37.729668317	-122.497354502				
T	37.729707497	-122.497372845				
T	37.730730203	-122.497870705				
T	37.731164444	-122.498060507				
T	37.731199771	-122.498042436				
T	37.731277730	-122.498001300				
T	37.731300505	-122.498055520				
T	37.731376164	-122.498230491				
T	37.731576036	-122.499059041				
T	37.731198624	-122.499344602				
T	37.729687531	-122.500896651				
T	37.728874610	-122.501492124				
T	37.728393978	-122.501769698				
T	37.726653752	-122.502497535				
T	37.725259684	-122.503040985				
T	37.725115741	-122.503085531				
T	37.724978536	-122.503097389				
T	37.724978535	-122.503097389				
T	37.724713169	-122.503093700				
T	37.724446010	-122.503074392	1			
T	37.724232296	-122.498614246				
T	37.724062238	-122.498396975				
T	37.724012612	-122.498407748				
T	37.723967538	-122.498332182				
T	37.723941628	-122.498321109				
T	37.723853839	-122.498213271				
T	37.723821920	-122.498212413				
T	37.723806083	-122.498113422				
T	37.723712458	-122.498005430				
T	37.723660288	-122.498004027				
T	37.723612422	-122.497911091				
T	37.723552901	-122.497836866				
T	37.723493086	-122.497779923				
T	37.723458986	-122.497746155				
T	37.723434570	-122.497646935				
T	37.723365015	-122.497638151				
T	37.723319677	-122.497578137				
T	37.723288753	-122.497518520				
T	37.723211959	-122.497450745				
T	37.723163379	-122.497399291				
T	37.723092279	-122.497319565				
T	37.723078279	-122.497294989				
T	37.723019544	-122.497336640				
T	37.722960080	-122.497258956				
T	37.722937786	-122.497216860				
T	37.722869228	-122.497149309				
T	37.722820502	-122.497127251				
T	37.722800808	-122.497093867				
T	37.722754742	-122.497056314				
T	37.722749577	-122.497037158				
T	37.722703416	-122.497025542				
T	37.722652184	-122.496968832				
T	37.722622692	-122.496987058				
T	37.722588347	-122.496967117				
T	37.722577528	-122.496916675				
T	37.722529089	-122.496877334				
T	37.722486059	-122.496843324				
T	37.722446407	-122.496792117				
T	37.722398444	-122.496725120				
T	37.722355852	-122.496665182				
T	37.722325106	-122.496595187				
T	37.722314830	-122.496532663				
T	37.722277869	-122.496484992				
T	37.722264213	-122.496439663				
T	37.722264769	-122.496406826				
T	37.722239241	-122.496373286				
T	37.722151721	-122.496229146				
T	37.722111724	-122.496198679				
T	37.722118964	-122.496115866				
T	37.722093759	-122.496063318				
T	37.722057117	-122.495996628				
T	37.722023857	-122.495912738				
T	37.722042560	-122.495842340				
T	37.722000495	-122.495751303				
T	37.721984252	-122.495676515				
T	37.721942114	-122.495609677				
T	37.721897126	-122.495528925				
T	37.721863405	-122.495472686				
T	37.721843482	-122.495432382				
T	37.721803362	-122.495408827				
T	37.721824957	-122.495329861				
T	37.721785686	-122.495256187				
T	37.721725589	-122.495053989				
T	37.721712993	-122.494925699				
T	37.721666639	-122.494763646				
T	37.721642222	-122.494664429				
T	37.721641639	-122.494536463				
T	37.721638934	-122.494513909				
T	37.721677039	-122.494494183				
T	37.721671819	-122.494457729				
T	37.721636728	-122.494299439				
T	37.721632328	-122.494214597				
T	37.721656572	-122.494161643				
T	37.721662962	-122.494128962				
T	37.721658005	-122.494076957				
T	37.721618177	-122.494036111				
T	37.721616817	-122.493934064				
T	37.721613703	-122.493773172				
T	37.721615195	-122.493685026				
T	37.721625227	-122.493619588				
T	37.721621118	-122.493517454				
T	37.721613765	-122.493444638				
T	37.721600794	-122.493338814				
T	37.721575822	-122.493272437				
T	37.721561901	-122.493242660				
T	37.721588601	-122.493207073				
T	37.721592622	-122.493151847				
T	37.721619498	-122.493105877				
T	37.721604947	-122.493093382				
T	37.721576611	-122.493063230				
T	37.721550760	-122.493048701				
T	37.721427584	-122.492799867				
T	37.721354299	-122.492666488				
T	37.721339677	-122.492678200				
T	37.721352836	-122.492590366				
T	37.721294950	-122.492581903				
T	37.721238320	-122.492499112				
T	37.721184571	-122.492428513				
T	37.721132958	-122.492394274				
T	37.721085052	-122.492323820				
T	37.721048028	-122.492279602				
T	37.720987831	-122.492245133				
T	37.720905526	-122.492137456				
T	37.720865521	-122.492106991				
T	37.720863775	-122.492048150				
T	37.720858730	-122.492001327				
T	37.720824215	-122.491971010				
T	37.720798128	-122.491970311				
T	37.720751909	-122.491962158				
T	37.720723903	-122.491912989				
T	37.720701400	-122.491882994				
T	37.720655123	-122.491878290				
T	37.720611100	-122.491903051				
T	37.720564938	-122.491891440				
T	37.720536552	-122.491864739				
T	37.720519859	-122.491815881				
T	37.720488175	-122.491801197				
T	37.720405080	-122.491740179				
T	37.720343750	-122.491610582				
T	37.720275129	-122.491546498				
T	37.720192293	-122.491490679				
T	37.720131456	-122.491473482				
T	37.720085414	-122.491454961				
T	37.720024436	-122.491467164				
T	37.719986626	-122.491469602				
T	37.719846154	-122.491389756				
T	37.719777301	-122.491339506				
T	37.719702697	-122.491304654				
T	37.719624674	-122.491288727				
T	37.719550674	-122.491217587				
T	37.719495915	-122.491186720				
T	37.719455911	-122.491156257				
T	37.719413167	-122.491125720				
T	37.719381042	-122.491136965				
T	37.719327322	-122.491064629				
T	37.719275707	-122.491030391				
T	37.719209412	-122.491011330				
T	37.719148499	-122.490999324				
T	37.719077013	-122.490942079				
T	37.719031787	-122.490875161				
T	37.719018489	-122.490809099				
T	37.718998413	-122.490798187				
T	37.718946243	-122.490796790				
T	37.718917293	-122.490802929				
T	37.718900170	-122.490779991				
T	37.718880914	-122.490720693				
T	37.718843797	-122.490702402				
T	37.718768108	-122.490710759				
T	37.718683121	-122.490599552				
T	37.718631155	-122.490586055				
T	37.718570257	-122.490593066				
T	37.718518847	-122.490546733				
T	37.718482202	-122.490480048				
T	37.718450897	-122.490442896				
T	37.718401938	-122.490434671				
T	37.718318901	-122.490370206				
T	37.718233349	-122.490291835				
T	37.718222498	-122.490243129				
T	37.718180417	-122.490172846				
T	37.718111970	-122.490098384				
T	37.718071760	-122.490080024				
T	37.717966608	-122.489963096				
T	37.717903704	-122.489906082				
T	37.717887329	-122.489858955				
T	37.717930899	-122.489841106				
T	37.717777245	-122.489688298				
T	37.717796387	-122.489754502				
T	37.717798690	-122.489780504				
T	37.717771991	-122.489816103				
T	37.717742671	-122.489844707				
T	37.717705734	-122.489795303				
T	37.717698202	-122.489732857				
T	37.717674866	-122.489732232				
T	37.717676902	-122.489794531				
T	37.717661526	-122.489830433				
T	37.717622084	-122.489767133				
T	37.717612037	-122.489690786				
T	37.717578580	-122.489598250				
T	37.717533295	-122.489534793				
T	37.717487630	-122.489493806				
T	37.717511813	-122.489444305				
T	37.717524036	-122.489411782				
T	37.717504728	-122.489355943				
T	37.717479372	-122.489312041				
T	37.717474414	-122.489260027				
T	37.717475523	-122.489194354				
T	37.717482291	-122.489139217				
T	37.717493964	-122.489118772				
T	37.717446807	-122.489003398				
T	37.717429480	-122.488992560				
T	37.717445065	-122.488923812				
T	37.717436744	-122.488908034				
T	37.717410718	-122.488903874				
T	37.717411506	-122.488857210				
T	37.717403252	-122.488837974				
T	37.717377400	-122.488823445				
T	37.717363100	-122.488816151				
T	37.717370189	-122.488741994				
T	37.717367453	-122.488721174				
T	37.717344775	-122.488701550				
T	37.717325020	-122.488671620				
T	37.717299287	-122.488650185				
T	37.717290570	-122.488637845				
T	37.717302851	-122.488601873				
T	37.717303347	-122.488572495				
T	37.717295057	-122.488554977				
T	37.717277672	-122.488547598				
T	37.717254934	-122.488531424				
T	37.717246393	-122.488508720				
T	37.717238657	-122.488458372				
T	37.717227484	-122.488428686				
T	37.717210494	-122.488417855				
T	37.717201953	-122.488395151				
T	37.717182082	-122.488372139				
T	37.717156494	-122.488342055				
T	37.717166035	-122.488306006				
T	37.717146337	-122.488272629				
T	37.717125917	-122.488261710				
T	37.717108935	-122.488250880				
T	37.717106455	-122.488214500				
T	37.717092650	-122.488177818				
T	37.717067323	-122.488132196				
T	37.717060876	-122.488168326				
T	37.717041123	-122.488138407				
T	37.717044828	-122.488102193				
T	37.717045732	-122.488048619				
T	37.717023262	-122.487996150				
T	37.717000652	-122.487973066				
T	37.716977432	-122.487965534				
T	37.716945861	-122.487943943				
T	37.716923008	-122.487934688				
T	37.716918836	-122.487836019				
T	37.716931176	-122.487796577				
T	37.716899548	-122.487778445				
T	37.716859602	-122.487744524				
T	37.716833956	-122.487717900				
T	37.716805951	-122.487647998				
T	37.716795240	-122.487611399				
T	37.716764012	-122.487569067				
T	37.716746918	-122.487544403				
T	37.716730257	-122.487514567				
T	37.716725589	-122.487445278				
T	37.716694605	-122.487389121				
T	37.716677909	-122.487340267				
T	37.716655532	-122.487303356				
T	37.716632982	-122.487256075				
T	37.716618827	-122.487240131				
T	37.716598430	-122.487248231				
T	37.716569480	-122.487254378				
T	37.716544068	-122.487213924				
T	37.716544622	-122.487181089				
T	37.716577472	-122.487126637				
T	37.716587047	-122.487068113				
T	37.716596357	-122.487025136				
T	37.716605493	-122.486992529				
T	37.716589321	-122.486933307				
T	37.716581466	-122.486889870				
T	37.716567267	-122.486856639				
T	37.716547511	-122.486826721				
T	37.716521603	-122.486815655				
T	37.716487021	-122.486809541				
T	37.716443838	-122.486804934				
T	37.716411162	-122.486849018				
T	37.716387320	-122.486877770				
T	37.716375244	-122.486901654				
T	37.716351817	-122.486926958				
T	37.716298654	-122.486984327				
T	37.716266562	-122.486993844				
T	37.716278842	-122.486957858				
T	37.716267903	-122.486914342				
T	37.716265650	-122.486884892				
T	37.716272357	-122.486833201				
T	37.716278803	-122.486797062				
T	37.716291125	-122.486738611				
T	37.716317997	-122.486692643				
T	37.716338969	-122.486649978				
T	37.716348509	-122.486613922				
T	37.716348830	-122.486594914				
T	37.716319659	-122.486594134				
T	37.716317231	-122.486575051				
T	37.716308858	-122.486541976				
T	37.716318251	-122.486514557				
T	37.716304331	-122.486484795				
T	37.716275598	-122.486458089				
T	37.716252979	-122.486435005				
T	37.716241806	-122.486405320				
T	37.716221845	-122.486387499				
T	37.716193170	-122.486357343				
T	37.716176617	-122.486320588				
T	37.716177287	-122.486280842				
T	37.716172065	-122.486244388				
T	37.716128973	-122.486213850				
T	37.716114441	-122.486220372				
T	37.716097399	-122.486213006				
T	37.716088792	-122.486193749				
T	37.716071636	-122.486193290				
T	37.716060347	-122.486170509				
T	37.716037233	-122.486156067				
T	37.716005660	-122.486155224				
T	37.715982440	-122.486147680				
T	37.715953726	-122.486140003				
T	37.715930535	-122.486130740				
T	37.715797710	-122.486106444				
T	37.715762819	-122.486119336				
T	37.715734075	-122.486092637				
T	37.715711376	-122.486074737				
T	37.715653198	-122.486083554				
T	37.715598223	-122.486085548				
T	37.715572195	-122.486081390				
T	37.715548596	-122.486096325				
T	37.715527995	-122.486116521				
T	37.715498841	-122.486134759				
T	37.715466749	-122.486144274				
T	37.715405682	-122.486161672				
T	37.715376330	-122.486171259				
T	37.715344582	-122.486180784				
T	37.715309364	-122.486191949				
T	37.715286200	-122.486201704				
T	37.715253900	-122.486223315				
T	37.715218825	-122.486246576				
T	37.715195226	-122.486261512				
T	37.715183110	-122.486307872				
T	37.715165403	-122.486319493				
T	37.715133133	-122.486339389				
T	37.715121027	-122.486364992				
T	37.715091758	-122.486390151				
T	37.715059548	-122.486406574				
T	37.715024947	-122.486402188				
T	37.714983951	-122.486430492				
T	37.714980361	-122.486459786				
T	37.714951097	-122.486484943				
T	37.714913402	-122.486480476				
T	37.714820002	-122.486521203				
T	37.714779006	-122.486549497				
T	37.714740641	-122.486584785				
T	37.714705740	-122.486597685				
T	37.714661600	-122.486629358				
T	37.714629646	-122.486650978				
T	37.714608667	-122.486693643				
T	37.714599251	-122.486722781				
T	37.714561225	-122.486758068				
T	37.714534759	-122.486779836				
T	37.714502578	-122.486794542				
T	37.714447872	-122.486780975				
T	37.714404394	-122.486772899				
T	37.714349804	-122.486752417				
T	37.714300724	-122.486730355				
T	37.714278229	-122.486700365				
T	37.714258300	-122.486680816				
T	37.714260435	-122.486717178				
T	37.714262621	-122.486750087				
T	37.714251154	-122.486758432				
T	37.714236561	-122.486768414				
T	37.714204410	-122.486781380				
T	37.714172345	-122.486789177				
T	37.714154726	-122.486795616				
T	37.714111651	-122.486784093				
T	37.714076529	-122.486790064				
T	37.714024473	-122.486802507				
T	37.713976915	-122.486853105				
T	37.713924800	-122.486869007				
T	37.713898337	-122.486890776				
T	37.713863217	-122.486896750				
T	37.713836693	-122.486921968				
T	37.713807539	-122.486940215				
T	37.713767039	-122.486939133				
T	37.713735206	-122.486933091				
T	37.713688782	-122.486937041				
T	37.713665237	-122.486969260				
T	37.713635768	-122.486985759				
T	37.713560840	-122.486969920				
T	37.713508379	-122.486985815				
T	37.713458753	-122.486996591				
T	37.713406629	-122.487012484				
T	37.713368496	-122.487033941				
T	37.713309940	-122.487065227				
T	37.713233381	-122.487146166				
T	37.713155278	-122.487297954				
T	37.713029779	-122.487531461				
T	37.712968072	-122.487749387				
T	37.712924786	-122.487872706				
T	37.712888208	-122.487863084				
T	37.712831105	-122.487828709				
T	37.712802942	-122.487788194				
T	37.712796567	-122.487698117				
T	37.712809078	-122.487567052				
T	37.712832257	-122.487434550				
T	37.712836054	-122.487372404				
T	37.712923867	-122.486990938				
T	37.712890383	-122.486981398				
T	37.712853603	-122.486963122				
T	37.712771554	-122.487308443				
T	37.712744711	-122.487352678				
T	37.712720564	-122.487379689				
T	37.712690010	-122.487480884				
T	37.712603967	-122.487594417				
T	37.712589817	-122.487659737				
T	37.712546540	-122.487741576				
T	37.712516664	-122.487803014				
T	37.712510264	-122.487856440				
T	37.712494439	-122.487878493				
T	37.712467960	-122.487881235				
T	37.712455471	-122.487848053				
T	37.712431672	-122.487854339				
T	37.712424239	-122.487826472				
T	37.712437720	-122.487800903				
T	37.712454036	-122.487770221				
T	37.712463034	-122.487704764				
T	37.712458796	-122.487651055				
T	37.712438700	-122.487600371				
T	37.712433995	-122.487574320				
T	37.712410574	-122.487558128				
T	37.712405889	-122.487530345				
T	37.712364054	-122.487506750				
T	37.712330574	-122.487476466				
T	37.712275486	-122.487464610				
T	37.712257680	-122.487441667				
T	37.712224047	-122.487420012				
T	37.712200363	-122.487419379				
T	37.712174262	-122.487399663				
T	37.712156186	-122.487392270				
T	37.712127645	-122.487374210				
T	37.712112472	-122.487337506				
T	37.712066204	-122.487291315				
T	37.712011854	-122.487236266				
T	37.711978984	-122.487169689				
T	37.711956468	-122.487099927				
T	37.711941755	-122.487035564				
T	37.711934564	-122.486993883				
T	37.711922746	-122.486920954				
T	37.711936371	-122.486886738				
T	37.711939869	-122.486841879				
T	37.711958850	-122.486795715				
T	37.711967528	-122.486749264				
T	37.711968315	-122.486702600				
T	37.711966554	-122.486664521				
T	37.711996291	-122.486611722				
T	37.711991298	-122.486582190				
T	37.711995058	-122.486521784				
T	37.711985031	-122.486485203				
T	37.711954561	-122.486439435				
T	37.711920763	-122.486407414				
T	37.711908043	-122.486388058				
T	37.711900521	-122.486365382				
T	37.711885029	-122.486347682				
T	37.711845902	-122.486346636				
T	37.711822717	-122.486316618				
T	37.711804901	-122.486293677				
T	37.711776541	-122.486265250				
T	37.711734524	-122.486252027				
T	37.711718975	-122.486237786				
T	37.711705816	-122.486244345				
T	37.711674929	-122.486222774				
T	37.711635573	-122.486214802				
T	37.711620169	-122.486191922				
T	37.711591395	-122.486187694				
T	37.711573581	-122.486164742				
T	37.711560259	-122.486160926				
T	37.711547711	-122.486131203				
T	37.711516364	-122.486116531				
T	37.711493348	-122.486096899				
T	37.711480479	-122.486086184				
T	37.711425604	-122.486062240				
T	37.711407176	-122.486075581				
T	37.711393681	-122.486082134				
T	37.711375312	-122.486092016				
T	37.711353940	-122.486117382				
T	37.711343476	-122.486106730				
T	37.711330549	-122.486099463				
T	37.711319502	-122.486123372				
T	37.711290494	-122.486132970				
T	37.711285693	-122.486112096				
T	37.711267274	-122.486125440				
T	37.711243445	-122.486133446				
T	37.711198822	-122.486132254				
T	37.711172824	-122.486126367				
T	37.711159299	-122.486134657				
T	37.711148763	-122.486148199				
T	37.711127712	-122.486154558				
T	37.711130552	-122.486128696				
T	37.711115113	-122.486107539				
T	37.711089085	-122.486103384				
T	37.711071075	-122.486092530				
T	37.711055429	-122.486083469				
T	37.711031426	-122.486101843				
T	37.711010259	-122.486115110				
T	37.710991662	-122.486118076				
T	37.710984237	-122.486090210				
T	37.710962954	-122.486110387				
T	37.710956957	-122.486160370				
T	37.710930727	-122.486168311				
T	37.710893274	-122.486210532				
T	37.710874802	-122.486206577				
T	37.710853693	-122.486216387				
T	37.710834891	-122.486231450				
T	37.710816472	-122.486244790				
T	37.710792236	-122.486276993				
T	37.710755221	-122.486293286				
T	37.710749748	-122.486312156				
T	37.710725833	-122.486325352				
T	37.710720246	-122.486351137				
T	37.710698961	-122.486371315				
T	37.710678028	-122.486370755				
T	37.710667185	-122.486382570				
T	37.710641361	-122.486366316				
T	37.710620159	-122.486381313				
T	37.710591099	-122.486394361				
T	37.710564552	-122.486400574				
T	37.710538583	-122.486392958				
T	37.710525279	-122.486408166				
T	37.710490986	-122.486405518				
T	37.710469908	-122.486413598				
T	37.710448682	-122.486430327				
T	37.710430026	-122.486436740				
T	37.710419906	-122.486426097				
T	37.710403855	-122.486441219				
T	37.710385434	-122.486454564				
T	37.710372223	-122.486443836				
T	37.710351435	-122.486434640				
T	37.710343767	-122.486420599				
T	37.710320663	-122.486406157				
T	37.710296748	-122.486419343				
T	37.710278159	-122.486422309				
T	37.710259703	-122.486437367				
T	37.710246690	-122.486435302				
T	37.710244233	-122.486417940				
T	37.710231248	-122.486414141				
T	37.710202423	-122.486413370				
T	37.710173415	-122.486422971				
T	37.710160261	-122.486408784				
T	37.710141900	-122.486418668				
T	37.710131640	-122.486395916				
T	37.710123363	-122.486418173				
T	37.710102662	-122.486403784				
T	37.710094478	-122.486420862				
T	37.710076109	-122.486430743				
T	37.710028920	-122.486419110				
T	37.709992254	-122.486414669				
T	37.709979269	-122.486410859				
T	37.709963486	-122.486410438				
T	37.709935653	-122.486411425				
T	37.709949775	-122.486449842				
T	37.709973078	-122.486472932				
T	37.709977666	-122.486505900				
T	37.709992932	-122.486537438				
T	37.710002931	-122.486575734				
T	37.710017736	-122.486614171				
T	37.710014778	-122.486646931				
T	37.710040484	-122.486670093				
T	37.710068028	-122.486746897				
T	37.710085692	-122.486799246				
T	37.710106333	-122.486817080				
T	37.710092914	-122.486839199				
T	37.710072242	-122.486823082				
T	37.710063904	-122.486848796				
T	37.710050234	-122.486865713				
T	37.710065638	-122.486888603				
T	37.710062884	-122.486909274				
T	37.710062505	-122.486931739				
T	37.710056579	-122.486957519				
T	37.710058892	-122.486983508				
T	37.710071699	-122.486997684				
T	37.710071407	-122.487014970				
T	37.710095032	-122.487019052				
T	37.710113219	-122.487019538				
T	37.710115529	-122.487045537				
T	37.710133942	-122.487052939				
T	37.710169997	-122.487093674				
T	37.710190734	-122.487106323				
T	37.710200738	-122.487123884				
T	37.710216469	-122.487127767				
T	37.710231815	-122.487154102				
T	37.710241506	-122.487190671				
T	37.710228229	-122.487204139				
T	37.710230358	-122.487240508				
T	37.710235246	-122.487256201				
T	37.710248492	-122.487244452				
T	37.710266586	-122.487270864				
T	37.710273932	-122.487303907				
T	37.710273144	-122.487350569				
T	37.710296827	-122.487351202				
T	37.710309694	-122.487361920				
T	37.710324864	-122.487398636				
T	37.710329461	-122.487431606				
T	37.710350337	-122.487435614				
T	37.710365837	-122.487453325				
T	37.710370549	-122.487479378				
T	37.710389198	-122.487472963				
T	37.710402006	-122.487487139				
T	37.710414612	-122.487513405				
T	37.710432852	-122.487531187				
T	37.710451104	-122.487528212				
T	37.710461919	-122.487518129				
T	37.710485080	-122.487529121				
T	37.710503233	-122.487552084				
T	37.710505455	-122.487583261				
T	37.710504842	-122.487619553				
T	37.710517622	-122.487635449				
T	37.710535583	-122.487649763				
T	37.710551220	-122.487658824				
T	37.710571753	-122.487683581				
T	37.710613184	-122.487710624				
T	37.710649850	-122.487715057				
T	37.710686284	-122.487733326				
T	37.710701635	-122.487759662				
T	37.710701139	-122.487789047				
T	37.710727280	-122.487807032				
T	37.710774414	-122.487801377				
T	37.710798095	-122.487802010				
T	37.710826609	-122.487821790				
T	37.710829059	-122.487839142				
T	37.710844677	-122.487829185				
T	37.710865957	-122.487829754				
T	37.710902506	-122.487841106				
T	37.710930902	-122.487867801				
T	37.710951399	-122.487894274				
T	37.710996016	-122.487895467				
T	37.711013860	-122.487916702				
T	37.711029765	-122.487910205				
T	37.711082506	-122.487897780				
T	37.711113742	-122.487898616				
T	37.711132042	-122.487912940				
T	37.711149855	-122.487935892				
T	37.711186461	-122.487943794				
T	37.711254323	-122.487971536				
T	37.711290581	-122.488000172				
T	37.711327305	-122.488001154				
T	37.711371637	-122.488019625				
T	37.711392514	-122.488023643				
T	37.711423415	-122.488064234				
T	37.711449559	-122.488061470				
T	37.711504698	-122.488069865				
T	37.711532977	-122.488103473				
T	37.711545960	-122.488107272				
T	37.711582510	-122.488118623				
T	37.711618796	-122.488145529				
T	37.711639672	-122.488149547				
T	37.711678766	-122.488173071				
T	37.711699029	-122.488213374				
T	37.711709099	-122.488227477				
T	37.711761665	-122.488225420				
T	37.711834880	-122.488241214				
T	37.711871458	-122.488250835				
T	37.711900350	-122.488248147				
T	37.711920816	-122.488276360				
T	37.711949649	-122.488277132				
T	37.711991459	-122.488281702				
T	37.712043829	-122.488291744				
T	37.712072867	-122.488280427				
T	37.712097102	-122.488248228				
T	37.712121514	-122.488205656				
T	37.712151127	-122.488159767				
T	37.712177824	-122.488124172				
T	37.712198999	-122.488110913				
T	37.712231505	-122.488056457				
T	37.712263461	-122.488034833				
T	37.712295332	-122.488018392				
T	37.712326561	-122.488019227				
T	37.712339982	-122.487997108				
T	37.712361438	-122.487987309				
T	37.712374712	-122.487973840				
T	37.712385212	-122.487962019				
T	37.712396317	-122.487934646				
T	37.712414626	-122.487928226				
T	37.712429951	-122.487956293				
T	37.712465948	-122.488000476				
T	37.712477938	-122.488063048				
T	37.712529337	-122.488130121				
T	37.712556945	-122.488203469				
T	37.712514463	-122.488401161				
T	37.712557193	-122.488412677				
T	37.712595425	-122.488425794				
T	37.712612592	-122.488324252				
T	37.712620723	-122.488310638				
T	37.712639692	-122.488285216				
T	37.712658937	-122.488223483				
T	37.712691471	-122.488167305				
T	37.712721705	-122.488085120				
T	37.712767634	-122.488008545				
T	37.712804709	-122.487988790				
T	37.712833710	-122.487979193				
T	37.712875467	-122.487987232				
T	37.712901003	-122.488000019				
T	37.712874417	-122.488151442				
T	37.712846083	-122.488446334				
T	37.712839288	-122.488686476				
T	37.712820232	-122.488777593				
T	37.712798120	-122.488887654				
T	37.712791566	-122.488991218				
T	37.712791316	-122.489127793				
T	37.712813199	-122.489194077				
T	37.712830154	-122.489227383				
T	37.712870530	-122.489235373				
T	37.712910974	-122.489239918				
